time,iso,plot_0,plot_1,rsi,open,high,low,close,volume
1762162200,2025-11-03T09:30:00.000Z,0,0,,,,,,
1762164000,2025-11-03T10:00:00.000Z,0,0,,,,,,
1762165800,2025-11-03T10:30:00.000Z,0,0,,,,,,
1762167600,2025-11-03T11:00:00.000Z,0,0,,,,,,
1762169400,2025-11-03T11:30:00.000Z,0,0,,,,,,
1762171200,2025-11-03T12:00:00.000Z,0,0,,,,,,
1762173000,2025-11-03T12:30:00.000Z,0,0,,,,,,
1762174800,2025-11-03T13:00:00.000Z,0,0,,,,,,
1762176600,2025-11-03T13:30:00.000Z,0,0,,,,,,
1762178400,2025-11-03T14:00:00.000Z,0,0,,,,,,
1762180200,2025-11-03T14:30:00.000Z,0,0,,,,,,
1762182000,2025-11-03T15:00:00.000Z,0,0,,,,,,
1762183800,2025-11-03T15:30:00.000Z,0,0,,,,,,
1762185600,2025-11-03T16:00:00.000Z,0,0,,,,,,
1762187400,2025-11-03T16:30:00.000Z,0,0,,,,,,
1762189200,2025-11-03T17:00:00.000Z,0,0,,,,,,
1762191000,2025-11-03T17:30:00.000Z,0,0,,,,,,
1762192800,2025-11-03T18:00:00.000Z,0,0,,,,,,
1762194600,2025-11-03T18:30:00.000Z,0,0,,,,,,
1762196400,2025-11-03T19:00:00.000Z,0,0,,,,,,
1762198200,2025-11-03T19:30:00.000Z,0,0,,,,,,
1762200000,2025-11-03T20:00:00.000Z,0,0,,,,,,
1762201800,2025-11-03T20:30:00.000Z,0,0,,,,,,
1762203600,2025-11-03T21:00:00.000Z,0,0,,,,,,
1762205400,2025-11-03T21:30:00.000Z,0,0,,,,,,
1762207200,2025-11-03T22:00:00.000Z,0,0,,,,,,
1762209000,2025-11-03T22:30:00.000Z,0,0,,,,,,
1762218000,2025-11-04T01:00:00.000Z,0,0,,,,,,
1762219800,2025-11-04T01:30:00.000Z,0,0,,,,,,
1762221600,2025-11-04T02:00:00.000Z,0,0,,,,,,
1762223400,2025-11-04T02:30:00.000Z,0,0,,,,,,
1762225200,2025-11-04T03:00:00.000Z,0,0,,,,,,
1762227000,2025-11-04T03:30:00.000Z,0,0,,,,,,
1762228800,2025-11-04T04:00:00.000Z,0,0,,,,,,
1762230600,2025-11-04T04:30:00.000Z,0,0,,,,,,
1762232400,2025-11-04T05:00:00.000Z,0,0,,,,,,
1762234200,2025-11-04T05:30:00.000Z,0,0,,,,,,
1762236000,2025-11-04T06:00:00.000Z,0,0,,,,,,
1762237800,2025-11-04T06:30:00.000Z,0,0,,,,,,
1762239600,2025-11-04T07:00:00.000Z,0,0,,,,,,
1762241400,2025-11-04T07:30:00.000Z,0,0,,,,,,
1762243200,2025-11-04T08:00:00.000Z,0,0,,,,,,
1762245000,2025-11-04T08:30:00.000Z,0,0,,,,,,
1762246800,2025-11-04T09:00:00.000Z,0,0,,,,,,
1762248600,2025-11-04T09:30:00.000Z,0,0,,,,,,
1762250400,2025-11-04T10:00:00.000Z,0,0,,,,,,
1762252200,2025-11-04T10:30:00.000Z,0,0,,,,,,
1762254000,2025-11-04T11:00:00.000Z,0,0,,,,,,
1762255800,2025-11-04T11:30:00.000Z,0,0,,,,,,
1762257600,2025-11-04T12:00:00.000Z,0,0,,,,,,
1762259400,2025-11-04T12:30:00.000Z,0,0,,,,,,
1762261200,2025-11-04T13:00:00.000Z,0,0,,,,,,
1762263000,2025-11-04T13:30:00.000Z,0,0,,,,,,
1762264800,2025-11-04T14:00:00.000Z,0,0,,,,,,
1762266600,2025-11-04T14:30:00.000Z,0,0,,,,,,
1762268400,2025-11-04T15:00:00.000Z,0,0,,,,,,
1762270200,2025-11-04T15:30:00.000Z,0,0,,,,,,
1762272000,2025-11-04T16:00:00.000Z,0,0,,,,,,
1762273800,2025-11-04T16:30:00.000Z,0,0,,,,,,
1762275600,2025-11-04T17:00:00.000Z,0,0,,,,,,
1762277400,2025-11-04T17:30:00.000Z,0,0,,,,,,
1762279200,2025-11-04T18:00:00.000Z,0,0,,,,,,
1762281000,2025-11-04T18:30:00.000Z,0,0,,,,,,
1762282800,2025-11-04T19:00:00.000Z,0,0,,,,,,
1762284600,2025-11-04T19:30:00.000Z,0,0,,,,,,
1762286400,2025-11-04T20:00:00.000Z,0,0,,,,,,
1762288200,2025-11-04T20:30:00.000Z,0,0,,,,,,
1762290000,2025-11-04T21:00:00.000Z,0,0,,,,,,
1762291800,2025-11-04T21:30:00.000Z,0,0,,,,,,
1762293600,2025-11-04T22:00:00.000Z,0,0,,,,,,
1762295400,2025-11-04T22:30:00.000Z,0,0,,,,,,
1762304400,2025-11-05T01:00:00.000Z,0,0,,,,,,
1762306200,2025-11-05T01:30:00.000Z,0,0,,,,,,
1762308000,2025-11-05T02:00:00.000Z,0,0,,,,,,
1762309800,2025-11-05T02:30:00.000Z,0,0,,,,,,
1762311600,2025-11-05T03:00:00.000Z,0,0,,,,,,
1762313400,2025-11-05T03:30:00.000Z,1,0,,,,,,
1762315200,2025-11-05T04:00:00.000Z,0,0,,,,,,
1762317000,2025-11-05T04:30:00.000Z,0,0,,,,,,
1762318800,2025-11-05T05:00:00.000Z,0,0,,,,,,
1762320600,2025-11-05T05:30:00.000Z,0,0,,,,,,
1762322400,2025-11-05T06:00:00.000Z,0,0,,,,,,
1762324200,2025-11-05T06:30:00.000Z,0,0,,,,,,
1762326000,2025-11-05T07:00:00.000Z,0,0,,,,,,
1762327800,2025-11-05T07:30:00.000Z,0,0,,,,,,
1762329600,2025-11-05T08:00:00.000Z,0,0,,,,,,
1762331400,2025-11-05T08:30:00.000Z,0,0,,,,,,
1762333200,2025-11-05T09:00:00.000Z,0,0,,,,,,
1762335000,2025-11-05T09:30:00.000Z,0,0,,,,,,
1762336800,2025-11-05T10:00:00.000Z,0,0,,,,,,
1762338600,2025-11-05T10:30:00.000Z,0,0,,,,,,
1762340400,2025-11-05T11:00:00.000Z,0,0,,,,,,
1762342200,2025-11-05T11:30:00.000Z,0,0,,,,,,
1762344000,2025-11-05T12:00:00.000Z,0,0,,,,,,
1762345800,2025-11-05T12:30:00.000Z,0,0,,,,,,
1762347600,2025-11-05T13:00:00.000Z,0,0,,,,,,
1762349400,2025-11-05T13:30:00.000Z,0,0,,,,,,
1762351200,2025-11-05T14:00:00.000Z,0,0,,,,,,
1762353000,2025-11-05T14:30:00.000Z,0,0,,,,,,
1762354800,2025-11-05T15:00:00.000Z,0,0,,,,,,
1762356600,2025-11-05T15:30:00.000Z,0,0,,,,,,
1762358400,2025-11-05T16:00:00.000Z,0,0,,,,,,
1762360200,2025-11-05T16:30:00.000Z,0,0,,,,,,
1762362000,2025-11-05T17:00:00.000Z,0,0,,,,,,
1762363800,2025-11-05T17:30:00.000Z,0,0,,,,,,
1762365600,2025-11-05T18:00:00.000Z,0,0,,,,,,
1762367400,2025-11-05T18:30:00.000Z,0,0,,,,,,
1762369200,2025-11-05T19:00:00.000Z,0,0,,,,,,
1762371000,2025-11-05T19:30:00.000Z,0,0,,,,,,
1762372800,2025-11-05T20:00:00.000Z,0,0,,,,,,
1762374600,2025-11-05T20:30:00.000Z,0,0,,,,,,
1762376400,2025-11-05T21:00:00.000Z,0,0,,,,,,
1762378200,2025-11-05T21:30:00.000Z,0,0,,,,,,
1762380000,2025-11-05T22:00:00.000Z,0,0,,,,,,
1762381800,2025-11-05T22:30:00.000Z,0,0,,,,,,
1762390800,2025-11-06T01:00:00.000Z,0,0,,,,,,
1762392600,2025-11-06T01:30:00.000Z,0,0,,,,,,
1762394400,2025-11-06T02:00:00.000Z,0,0,,,,,,
1762396200,2025-11-06T02:30:00.000Z,0,0,,,,,,
1762398000,2025-11-06T03:00:00.000Z,0,0,,,,,,
1762399800,2025-11-06T03:30:00.000Z,0,0,,,,,,
1762401600,2025-11-06T04:00:00.000Z,0,0,,,,,,
1762403400,2025-11-06T04:30:00.000Z,0,0,,,,,,
1762405200,2025-11-06T05:00:00.000Z,0,0,,,,,,
1762407000,2025-11-06T05:30:00.000Z,0,0,,,,,,
1762408800,2025-11-06T06:00:00.000Z,0,0,,,,,,
1762410600,2025-11-06T06:30:00.000Z,0,0,,,,,,
1762412400,2025-11-06T07:00:00.000Z,0,0,,,,,,
1762414200,2025-11-06T07:30:00.000Z,0,0,,,,,,
1762416000,2025-11-06T08:00:00.000Z,0,0,,,,,,
1762417800,2025-11-06T08:30:00.000Z,0,0,,,,,,
1762419600,2025-11-06T09:00:00.000Z,0,0,,,,,,
1762421400,2025-11-06T09:30:00.000Z,0,0,,,,,,
1762423200,2025-11-06T10:00:00.000Z,0,0,,,,,,
1762425000,2025-11-06T10:30:00.000Z,0,0,,,,,,
1762426800,2025-11-06T11:00:00.000Z,0,0,,,,,,
1762428600,2025-11-06T11:30:00.000Z,0,0,,,,,,
1762430400,2025-11-06T12:00:00.000Z,0,0,,,,,,
1762432200,2025-11-06T12:30:00.000Z,0,0,,,,,,
1762434000,2025-11-06T13:00:00.000Z,0,0,,,,,,
1762435800,2025-11-06T13:30:00.000Z,0,0,,,,,,
1762437600,2025-11-06T14:00:00.000Z,0,0,,,,,,
1762439400,2025-11-06T14:30:00.000Z,0,0,,,,,,
1762441200,2025-11-06T15:00:00.000Z,0,0,,,,,,
1762443000,2025-11-06T15:30:00.000Z,0,0,,,,,,
1762444800,2025-11-06T16:00:00.000Z,0,0,,,,,,
1762446600,2025-11-06T16:30:00.000Z,0,0,,,,,,
1762448400,2025-11-06T17:00:00.000Z,0,0,,,,,,
1762450200,2025-11-06T17:30:00.000Z,0,0,,,,,,
1762452000,2025-11-06T18:00:00.000Z,0,0,,,,,,
1762453800,2025-11-06T18:30:00.000Z,0,0,,,,,,
1762455600,2025-11-06T19:00:00.000Z,0,0,,,,,,
1762457400,2025-11-06T19:30:00.000Z,0,0,,,,,,
1762459200,2025-11-06T20:00:00.000Z,0,0,,,,,,
1762461000,2025-11-06T20:30:00.000Z,0,0,,,,,,
1762462800,2025-11-06T21:00:00.000Z,0,0,,,,,,
1762464600,2025-11-06T21:30:00.000Z,0,0,,,,,,
1762466400,2025-11-06T22:00:00.000Z,0,0,,,,,,
1762468200,2025-11-06T22:30:00.000Z,0,0,,,,,,
1762477200,2025-11-07T01:00:00.000Z,0,0,,,,,,
1762479000,2025-11-07T01:30:00.000Z,0,0,,,,,,
1762480800,2025-11-07T02:00:00.000Z,0,0,,,,,,
1762482600,2025-11-07T02:30:00.000Z,0,0,,,,,,
1762484400,2025-11-07T03:00:00.000Z,0,0,,,,,,
1762486200,2025-11-07T03:30:00.000Z,0,0,,,,,,
1762488000,2025-11-07T04:00:00.000Z,0,0,,,,,,
1762489800,2025-11-07T04:30:00.000Z,0,0,,,,,,
1762491600,2025-11-07T05:00:00.000Z,0,0,,,,,,
1762493400,2025-11-07T05:30:00.000Z,0,0,,,,,,
1762495200,2025-11-07T06:00:00.000Z,0,0,,,,,,
1762497000,2025-11-07T06:30:00.000Z,0,0,,,,,,
1762498800,2025-11-07T07:00:00.000Z,0,0,,,,,,
1762500600,2025-11-07T07:30:00.000Z,0,0,,,,,,
1762502400,2025-11-07T08:00:00.000Z,0,0,,,,,,
1762504200,2025-11-07T08:30:00.000Z,0,0,,,,,,
1762506000,2025-11-07T09:00:00.000Z,0,0,,,,,,
1762507800,2025-11-07T09:30:00.000Z,0,0,,,,,,
1762509600,2025-11-07T10:00:00.000Z,0,0,,,,,,
1762511400,2025-11-07T10:30:00.000Z,0,0,,,,,,
1762513200,2025-11-07T11:00:00.000Z,0,0,,,,,,
1762515000,2025-11-07T11:30:00.000Z,0,0,,,,,,
1762516800,2025-11-07T12:00:00.000Z,0,0,,,,,,
1762518600,2025-11-07T12:30:00.000Z,0,0,,,,,,
1762520400,2025-11-07T13:00:00.000Z,0,0,,,,,,
1762522200,2025-11-07T13:30:00.000Z,0,0,,,,,,
1762524000,2025-11-07T14:00:00.000Z,0,0,,,,,,
1762525800,2025-11-07T14:30:00.000Z,0,0,,,,,,
1762527600,2025-11-07T15:00:00.000Z,0,0,,,,,,
1762529400,2025-11-07T15:30:00.000Z,0,0,,,,,,
1762531200,2025-11-07T16:00:00.000Z,0,0,,,,,,
1762533000,2025-11-07T16:30:00.000Z,0,0,,,,,,
1762534800,2025-11-07T17:00:00.000Z,0,0,,,,,,
1762536600,2025-11-07T17:30:00.000Z,0,0,,,,,,
1762538400,2025-11-07T18:00:00.000Z,0,0,,,,,,
1762540200,2025-11-07T18:30:00.000Z,0,0,,,,,,
1762542000,2025-11-07T19:00:00.000Z,0,0,,,,,,
1762543800,2025-11-07T19:30:00.000Z,0,0,,,,,,
1762545600,2025-11-07T20:00:00.000Z,0,0,,,,,,
1762547400,2025-11-07T20:30:00.000Z,0,0,,,,,,
1762549200,2025-11-07T21:00:00.000Z,0,0,,,,,,
1762551000,2025-11-07T21:30:00.000Z,0,0,,,,,,
1762552800,2025-11-07T22:00:00.000Z,0,0,,,,,,
1762554600,2025-11-07T22:30:00.000Z,0,0,,,,,,
1762729200,2025-11-09T23:00:00.000Z,0,0,,,,,,
1762731000,2025-11-09T23:30:00.000Z,0,0,,,,,,
1762732800,2025-11-10T00:00:00.000Z,0,0,,,,,,
1762734600,2025-11-10T00:30:00.000Z,0,0,,,,,,
1762736400,2025-11-10T01:00:00.000Z,0,0,,,,,,
1762738200,2025-11-10T01:30:00.000Z,0,0,,,,,,
1762740000,2025-11-10T02:00:00.000Z,0,0,,,,,,
1762741800,2025-11-10T02:30:00.000Z,0,0,,,,,,
1762743600,2025-11-10T03:00:00.000Z,0,0,,,,,,
1762745400,2025-11-10T03:30:00.000Z,0,0,,,,,,
1762747200,2025-11-10T04:00:00.000Z,0,0,,,,,,
1762749000,2025-11-10T04:30:00.000Z,0,0,,,,,,
1762750800,2025-11-10T05:00:00.000Z,0,0,,,,,,
1762752600,2025-11-10T05:30:00.000Z,0,0,,,,,,
1762754400,2025-11-10T06:00:00.000Z,0,0,,,,,,
1762756200,2025-11-10T06:30:00.000Z,0,0,,,,,,
1762758000,2025-11-10T07:00:00.000Z,0,0,,,,,,
1762759800,2025-11-10T07:30:00.000Z,0,0,,,,,,
1762761600,2025-11-10T08:00:00.000Z,0,0,,,,,,
1762763400,2025-11-10T08:30:00.000Z,0,0,,,,,,
1762765200,2025-11-10T09:00:00.000Z,0,0,,,,,,
1762767000,2025-11-10T09:30:00.000Z,0,0,,,,,,
1762768800,2025-11-10T10:00:00.000Z,0,0,,,,,,
1762770600,2025-11-10T10:30:00.000Z,0,0,,,,,,
1762772400,2025-11-10T11:00:00.000Z,0,0,,,,,,
1762774200,2025-11-10T11:30:00.000Z,0,0,,,,,,
1762776000,2025-11-10T12:00:00.000Z,0,0,,,,,,
1762777800,2025-11-10T12:30:00.000Z,0,0,,,,,,
1762779600,2025-11-10T13:00:00.000Z,0,0,,,,,,
1762781400,2025-11-10T13:30:00.000Z,0,0,,,,,,
1762783200,2025-11-10T14:00:00.000Z,0,0,,,,,,
1762785000,2025-11-10T14:30:00.000Z,0,0,,,,,,
1762786800,2025-11-10T15:00:00.000Z,0,0,,,,,,
1762788600,2025-11-10T15:30:00.000Z,0,0,,,,,,
1762790400,2025-11-10T16:00:00.000Z,0,0,,,,,,
1762792200,2025-11-10T16:30:00.000Z,0,0,,,,,,
1762794000,2025-11-10T17:00:00.000Z,0,0,,,,,,
1762795800,2025-11-10T17:30:00.000Z,0,0,,,,,,
1762797600,2025-11-10T18:00:00.000Z,0,0,,,,,,
1762799400,2025-11-10T18:30:00.000Z,0,0,,,,,,
1762801200,2025-11-10T19:00:00.000Z,0,0,,,,,,
1762803000,2025-11-10T19:30:00.000Z,0,0,,,,,,
1762804800,2025-11-10T20:00:00.000Z,0,0,,,,,,
1762806600,2025-11-10T20:30:00.000Z,0,0,,,,,,
1762808400,2025-11-10T21:00:00.000Z,0,0,,,,,,
1762810200,2025-11-10T21:30:00.000Z,0,0,,,,,,
1762812000,2025-11-10T22:00:00.000Z,0,0,,,,,,
1762813800,2025-11-10T22:30:00.000Z,0,0,,,,,,
1762822800,2025-11-11T01:00:00.000Z,0,0,,,,,,
1762824600,2025-11-11T01:30:00.000Z,0,0,,,,,,
1762826400,2025-11-11T02:00:00.000Z,0,0,,,,,,
1762828200,2025-11-11T02:30:00.000Z,0,0,,,,,,
1762830000,2025-11-11T03:00:00.000Z,0,0,,,,,,
1762831800,2025-11-11T03:30:00.000Z,0,0,,,,,,
1762833600,2025-11-11T04:00:00.000Z,0,0,,,,,,
1762835400,2025-11-11T04:30:00.000Z,0,0,,,,,,
1762837200,2025-11-11T05:00:00.000Z,0,0,,,,,,
1762839000,2025-11-11T05:30:00.000Z,0,0,,,,,,
1762840800,2025-11-11T06:00:00.000Z,0,0,,,,,,
1762842600,2025-11-11T06:30:00.000Z,0,0,,,,,,
1762844400,2025-11-11T07:00:00.000Z,0,0,,,,,,
1762846200,2025-11-11T07:30:00.000Z,0,0,,,,,,
1762848000,2025-11-11T08:00:00.000Z,0,0,,,,,,
1762849800,2025-11-11T08:30:00.000Z,0,0,,,,,,
1762851600,2025-11-11T09:00:00.000Z,0,0,,,,,,
1762853400,2025-11-11T09:30:00.000Z,0,0,,,,,,
1762855200,2025-11-11T10:00:00.000Z,0,0,,,,,,
1762857000,2025-11-11T10:30:00.000Z,0,0,,,,,,
1762858800,2025-11-11T11:00:00.000Z,0,0,,,,,,
1762860600,2025-11-11T11:30:00.000Z,0,0,,,,,,
1762862400,2025-11-11T12:00:00.000Z,0,0,,,,,,
1762864200,2025-11-11T12:30:00.000Z,0,0,,,,,,
1762866000,2025-11-11T13:00:00.000Z,0,0,,,,,,
1762867800,2025-11-11T13:30:00.000Z,0,0,,,,,,
1762869600,2025-11-11T14:00:00.000Z,0,0,,,,,,
1762871400,2025-11-11T14:30:00.000Z,0,0,,,,,,
1762873200,2025-11-11T15:00:00.000Z,0,0,,,,,,
1762875000,2025-11-11T15:30:00.000Z,0,0,,,,,,
1762876800,2025-11-11T16:00:00.000Z,0,0,,,,,,
1762878600,2025-11-11T16:30:00.000Z,0,0,,,,,,
1762880400,2025-11-11T17:00:00.000Z,0,0,,,,,,
1762882200,2025-11-11T17:30:00.000Z,0,0,,,,,,
1762884000,2025-11-11T18:00:00.000Z,0,0,,,,,,
1762885800,2025-11-11T18:30:00.000Z,0,0,,,,,,
1762887600,2025-11-11T19:00:00.000Z,0,0,,,,,,
1762889400,2025-11-11T19:30:00.000Z,0,0,,,,,,
1762891200,2025-11-11T20:00:00.000Z,0,0,,,,,,
1762893000,2025-11-11T20:30:00.000Z,0,0,,,,,,
1762894800,2025-11-11T21:00:00.000Z,0,0,,,,,,
1762896600,2025-11-11T21:30:00.000Z,0,0,,,,,,
1762898400,2025-11-11T22:00:00.000Z,0,0,,,,,,
1762900200,2025-11-11T22:30:00.000Z,0,0,,,,,,
1762909200,2025-11-12T01:00:00.000Z,0,0,,,,,,
1762911000,2025-11-12T01:30:00.000Z,0,0,,,,,,
1762912800,2025-11-12T02:00:00.000Z,0,0,,,,,,
1762914600,2025-11-12T02:30:00.000Z,0,0,,,,,,
1762916400,2025-11-12T03:00:00.000Z,0,0,,,,,,
1762918200,2025-11-12T03:30:00.000Z,0,0,,,,,,
1762920000,2025-11-12T04:00:00.000Z,0,0,,,,,,
1762921800,2025-11-12T04:30:00.000Z,0,0,,,,,,
1762923600,2025-11-12T05:00:00.000Z,0,0,,,,,,
1762925400,2025-11-12T05:30:00.000Z,0,0,,,,,,
1762927200,2025-11-12T06:00:00.000Z,0,0,,,,,,
1762929000,2025-11-12T06:30:00.000Z,0,0,,,,,,
1762930800,2025-11-12T07:00:00.000Z,0,0,,,,,,
1762932600,2025-11-12T07:30:00.000Z,0,0,,,,,,
1762934400,2025-11-12T08:00:00.000Z,0,0,,,,,,
1762936200,2025-11-12T08:30:00.000Z,0,0,,,,,,
1762938000,2025-11-12T09:00:00.000Z,0,0,,,,,,
1762939800,2025-11-12T09:30:00.000Z,0,0,,,,,,
1762941600,2025-11-12T10:00:00.000Z,0,0,,,,,,
1762943400,2025-11-12T10:30:00.000Z,0,0,,,,,,
1762945200,2025-11-12T11:00:00.000Z,0,0,,,,,,
1762947000,2025-11-12T11:30:00.000Z,0,0,,,,,,
1762948800,2025-11-12T12:00:00.000Z,0,0,,,,,,
